date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/2 12:30,169,142,181,198,179,143,196,134,122,162,132,110,149,99,197,63,178,182,208,171,184,115,150,152,267,144,125,157,173,236,170,168,185,100,157,109,163,270,179,182,122,62,133,141,81,261,202,137,178,176,176,134
2008/1/2 12:45,160,182,179,200,166,170,164,157,115,173,136,112,132,84,191,70,164,209,197,174,168,116,172,178,291,149,105,158,163,263,204,170,182,91,169,104,140,294,171,220,118,69,133,151,68,248,224,126,189,167,172,147
2008/1/2 13:00,132,165,185,166,141,126,161,135,100,189,126,84,118,77,194,69,144,184,169,147,158,114,135,114,258,130,88,150,132,211,163,130,180,82,137,107,131,222,164,172,74,60,116,127,80,236,143,111,176,146,146,117
2008/1/2 13:15,111,117,116,127,119,102,114,120,89,129,105,78,91,53,134,42,124,133,122,122,113,88,106,111,216,103,74,113,119,161,135,107,149,82,123,67,105,218,146,152,78,36,82,86,44,187,140,99,143,108,102,108
2008/1/2 13:30,103,96,136,118,91,84,117,103,83,113,86,75,86,56,140,48,100,137,113,119,80,81,100,98,197,80,67,109,104,141,112,94,136,73,92,76,99,165,130,144,85,30,88,82,54,162,133,98,118,79,103,80
2008/1/2 13:45,116,124,118,108,114,95,125,93,67,113,88,76,82,48,126,43,128,143,115,94,96,74,99,111,150,76,73,93,96,154,107,69,122,71,95,77,92,169,136,141,75,35,84,100,53,192,127,83,132,109,102,75
2008/1/2 14:00,87,92,117,104,82,78,103,100,80,119,86,55,86,58,129,45,115,122,107,101,78,72,77,107,131,75,57,113,103,131,120,92,147,70,99,76,102,183,132,136,72,33,76,87,49,159,130,72,114,100,114,94
2008/1/2 14:15,100,93,137,121,102,90,106,104,82,109,68,74,81,52,153,44,111,132,103,97,94,73,94,104,192,96,66,115,107,142,97,90,131,64,91,75,92,216,149,156,74,39,70,85,34,173,117,81,132,104,79,73
2008/1/2 14:30,93,103,150,109,98,84,138,107,86,110,78,64,75,53,158,54,114,143,102,98,93,91,103,90,266,79,54,113,108,139,115,85,118,67,97,76,91,196,139,154,68,39,69,85,57,183,147,81,116,104,94,82
2008/1/2 14:45,107,91,100,101,116,88,93,97,67,120,85,65,87,37,132,35,114,110,126,82,91,78,83,97,267,86,76,106,109,145,110,93,126,50,91,79,87,181,127,130,64,37,88,80,50,175,118,61,135,85,90,84
2008/1/2 15:00,105,102,103,124,95,79,112,104,74,113,74,74,93,54,108,42,120,131,121,125,96,72,101,108,270,76,78,91,102,160,110,85,122,65,98,79,104,164,114,133,86,35,94,96,65,178,136,88,128,95,117,92
2008/1/2 15:15,114,131,122,108,122,85,114,99,93,123,85,82,79,49,116,49,112,150,117,89,101,69,106,111,282,92,70,120,101,138,106,80,135,62,104,65,91,155,115,139,68,30,86,99,41,182,138,81,114,105,103,85
2008/1/2 15:30,83,114,133,112,87,83,111,102,69,113,80,70,74,53,139,52,114,126,113,102,93,75,98,101,257,78,57,107,100,127,111,73,127,72,94,79,87,187,110,155,78,37,77,96,34,163,110,66,125,81,98,70
2008/1/2 15:45,79,87,116,109,93,70,105,111,76,98,82,69,71,36,123,44,105,126,111,91,87,70,111,107,184,69,45,103,104,158,121,80,127,56,85,75,91,205,130,153,74,18,78,93,44,176,130,80,150,90,80,84
2008/1/2 16:00,92,100,112,106,98,75,96,98,78,114,77,70,94,56,127,32,106,125,108,95,72,75,78,100,124,73,58,101,94,154,123,101,130,76,82,72,102,177,134,133,69,26,78,73,46,162,120,75,105,88,95,82
2008/1/2 16:15,111,105,107,112,110,81,96,117,80,101,78,65,78,48,112,42,103,150,108,91,96,65,83,104,136,98,54,116,89,133,126,77,137,72,88,73,83,180,119,128,63,39,77,93,46,176,127,75,120,95,115,92
2008/1/2 16:30,102,99,125,123,101,77,104,102,71,108,70,70,87,54,112,51,112,137,128,111,93,88,84,125,131,76,61,112,107,130,109,89,123,66,83,50,102,164,111,168,70,36,89,100,45,173,127,95,88,101,106,109
2008/1/2 16:45,110,104,112,112,102,91,103,114,65,142,91,67,76,53,115,44,115,130,130,92,91,92,98,115,124,74,55,95,109,136,108,102,147,72,99,73,83,168,119,139,60,36,87,92,39,186,107,77,110,105,107,85
2008/1/2 17:00,162,144,146,164,148,121,152,142,122,160,108,89,141,55,170,44,151,173,166,128,151,129,117,151,130,117,85,166,164,255,176,176,163,86,120,107,150,239,199,204,104,48,120,119,56,226,167,113,154,144,140,114
2008/1/2 17:15,202,154,193,198,206,171,197,183,131,181,148,121,120,87,223,74,182,213,208,182,188,142,185,178,204,148,126,170,187,314,196,210,232,118,164,145,139,278,235,210,129,60,146,158,73,272,211,145,218,178,201,146
2008/1/2 17:30,170,175,209,223,175,141,201,174,150,165,154,134,137,100,227,81,199,221,239,186,201,151,138,175,199,145,114,176,171,294,199,187,205,141,185,114,162,301,224,198,153,71,164,176,70,275,207,142,228,198,210,141
2008/1/2 17:45,171,182,218,213,174,161,203,166,164,176,161,123,128,93,235,76,203,232,222,203,169,145,167,183,268,168,110,200,173,284,210,212,215,97,169,134,148,302,239,233,149,57,151,168,84,282,225,147,191,208,203,159
2008/1/2 18:00,180,184,237,215,177,163,204,205,154,203,154,113,150,90,252,79,206,225,206,194,207,138,190,175,277,161,110,176,198,293,219,215,216,117,201,140,152,296,225,214,151,69,144,169,71,266,224,183,206,192,182,157
2008/1/2 18:15,177,183,229,201,182,164,207,161,143,199,162,114,145,93,252,80,178,220,201,171,204,154,168,160,254,135,112,191,190,305,206,209,223,123,187,136,169,319,244,213,125,72,135,176,88,266,213,142,196,172,180,160
2008/1/2 18:30,164,171,196,198,188,144,206,159,120,190,185,127,117,86,226,94,189,202,210,169,193,158,171,172,224,137,129,159,189,297,205,200,221,114,190,160,154,301,213,192,137,46,158,175,66,277,203,155,225,184,186,134
2008/1/2 18:45,186,184,201,208,183,151,199,168,152,186,168,119,143,88,211,87,206,229,224,169,186,187,173,193,283,103,124,180,191,287,186,199,215,116,186,123,150,297,194,229,142,75,150,181,81,289,206,138,201,179,180,138
2008/1/2 19:00,137,151,193,154,151,125,160,142,96,162,107,107,105,80,202,56,141,180,168,130,141,107,125,135,259,117,91,152,126,150,141,91,158,89,128,100,121,215,155,136,97,49,123,117,45,198,138,124,167,141,132,123
2008/1/2 19:15,85,88,106,104,102,64,100,95,52,78,75,66,62,45,89,55,91,112,119,74,84,57,81,100,110,54,54,102,77,89,91,53,97,50,91,54,77,156,99,93,40,28,77,89,31,155,82,57,108,84,100,76
2008/1/2 19:30,69,83,69,86,83,50,66,74,49,99,63,58,61,24,85,38,92,97,82,61,70,39,46,76,83,54,50,86,69,112,87,53,106,46,69,50,70,134,88,90,43,19,62,61,33,119,74,44,92,68,76,64
2008/1/2 19:45,71,79,86,84,79,53,87,69,61,83,53,53,57,32,77,42,81,102,86,67,66,41,46,90,80,57,45,82,71,102,74,67,102,52,60,44,68,114,73,85,34,23,58,84,20,137,82,55,65,85,81,74
2008/1/2 20:00,59,59,95,75,82,55,65,72,44,86,41,40,51,33,105,34,80,90,74,62,72,46,42,92,89,52,36,95,75,79,95,49,88,38,56,59,63,150,87,94,52,21,50,63,31,114,81,43,71,75,79,65
2008/1/2 20:15,63,79,77,75,62,44,63,79,43,95,62,52,53,30,91,29,70,103,81,91,65,34,35,81,89,42,43,86,69,88,96,54,94,43,72,68,54,120,92,109,58,24,62,62,42,105,94,46,74,70,99,72
2008/1/2 20:30,75,65,79,77,74,55,65,84,43,84,60,54,51,34,109,25,71,91,86,66,78,46,54,88,93,51,51,78,74,96,89,60,98,49,64,57,59,133,106,102,46,27,59,55,40,117,88,44,80,71,70,67
2008/1/2 20:45,73,65,87,86,63,59,76,88,41,85,69,56,72,39,100,33,80,91,90,65,82,44,54,74,77,43,51,82,75,95,83,56,104,44,86,59,74,133,99,101,42,28,59,62,29,120,88,46,92,66,76,69
2008/1/2 21:00,62,74,76,66,57,48,78,72,49,81,47,56,51,35,85,24,75,80,58,56,59,31,60,67,84,38,49,79,79,87,63,52,92,39,64,45,63,120,83,99,51,19,39,51,26,103,77,45,89,61,56,56
2008/1/2 21:15,60,52,74,77,54,58,60,74,53,75,49,56,42,35,88,23,68,77,82,63,61,35,31,83,88,52,42,78,76,90,73,56,106,54,54,49,54,129,73,99,40,19,59,49,35,94,81,51,75,75,71,70
2008/1/2 21:30,78,61,72,68,68,62,61,72,51,81,60,49,44,36,93,18,68,72,69,54,62,33,46,89,74,48,62,76,86,80,81,66,79,57,66,58,52,124,87,95,45,19,46,52,28,93,73,40,68,64,59,60
2008/1/2 21:45,54,75,76,65,61,52,63,87,50,77,58,50,52,34,86,26,68,83,74,67,78,61,54,81,91,51,40,86,85,88,79,50,96,43,71,52,64,130,82,109,40,26,46,56,36,113,81,67,87,72,70,63
2008/1/2 22:00,64,63,77,71,63,52,64,67,44,82,49,53,48,33,75,29,53,81,85,59,56,50,45,74,77,54,42,74,70,88,84,56,99,43,50,37,58,133,78,83,43,19,66,52,22,101,75,41,60,61,67,47
2008/1/2 22:15,76,80,71,95,86,54,78,74,47,95,49,64,74,28,71,36,79,83,88,81,48,46,56,83,81,59,61,85,89,102,69,59,87,42,64,42,75,116,90,89,50,20,63,66,34,117,82,58,70,70,81,67
2008/1/2 22:30,70,80,71,72,65,50,49,90,51,86,54,49,64,34,62,34,73,101,89,55,68,49,39,100,96,51,41,88,76,101,92,60,95,52,62,37,81,106,73,105,44,19,58,74,21,115,98,36,71,62,74,85
2008/1/2 22:45,68,78,76,88,67,51,63,84,48,90,53,55,52,37,81,27,74,99,87,63,52,48,55,79,111,39,54,80,97,84,85,62,84,45,78,49,62,119,69,99,40,31,59,67,29,121,82,43,74,62,75,76
2008/1/2 23:00,70,79,66,69,71,55,73,72,55,94,62,58,53,25,82,28,63,81,66,71,63,54,55,89,134,73,63,86,89,115,81,48,92,36,62,52,64,138,92,89,38,22,47,59,34,103,85,51,77,62,72,85
2008/1/2 23:15,74,69,73,79,91,62,70,72,58,89,64,58,62,33,99,35,65,94,99,62,67,46,60,79,139,64,50,79,80,112,86,61,112,47,66,60,74,134,98,99,37,32,60,68,37,119,83,46,73,82,84,69
2008/1/2 23:30,83,77,102,83,90,51,78,84,51,103,51,57,63,45,101,31,68,96,80,77,70,51,59,82,101,50,59,90,84,111,78,76,112,58,59,59,66,146,91,97,43,27,57,63,23,127,88,68,70,67,72,59
2008/1/2 23:45,77,55,73,96,92,55,70,78,49,70,58,51,60,30,86,32,83,75,90,83,69,48,49,92,120,53,49,98,81,91,75,62,95,45,69,47,75,123,75,104,48,24,64,55,31,117,89,63,84,81,76,64
2008/1/3 0:00,58,77,63,53,56,48,69,67,36,76,55,37,39,43,68,32,61,79,65,47,45,38,54,66,114,37,34,56,42,73,53,38,65,31,69,46,48,86,60,53,32,25,44,60,15,94,61,40,60,59,52,57
2008/1/3 0:15,29,28,38,39,37,27,36,41,20,37,20,30,17,18,42,18,24,28,36,28,31,23,40,45,81,31,16,46,26,45,45,28,45,18,24,25,24,58,41,53,7,8,27,26,13,46,31,30,40,27,27,30
2008/1/3 0:30,24,31,34,32,18,21,30,35,19,34,22,24,18,14,32,12,23,41,28,34,23,13,20,32,31,16,28,34,34,31,39,22,37,18,23,21,22,47,40,44,21,8,21,25,13,42,44,26,26,19,31,36
2008/1/3 0:45,29,21,30,28,17,27,22,35,27,34,20,20,23,20,38,9,34,36,37,27,19,12,24,35,56,18,24,30,26,46,32,19,45,24,19,28,21,36,39,53,19,16,21,22,22,53,38,9,30,23,34,31
2008/1/3 1:00,34,28,34,42,24,28,32,46,22,40,26,24,29,20,41,14,26,35,37,36,25,12,28,45,83,22,19,37,30,42,44,29,50,22,27,23,36,47,39,53,16,14,26,22,18,46,42,14,40,32,38,33
2008/1/3 1:15,35,26,40,34,36,24,40,38,15,28,24,23,23,14,42,16,40,32,45,29,25,22,22,45,74,17,20,41,29,33,38,24,30,16,31,22,30,54,43,50,18,7,37,28,13,53,28,37,46,36,28,32
2008/1/3 1:30,20,27,30,25,22,23,28,37,28,28,20,20,15,16,33,11,28,33,29,20,24,25,30,39,75,22,17,30,25,28,49,25,39,20,23,24,21,49,33,49,12,8,21,26,15,53,29,12,41,28,26,26
2008/1/3 1:45,29,22,32,25,21,21,32,35,19,24,24,16,21,20,30,12,32,34,40,24,25,23,30,32,89,12,16,31,24,41,36,17,33,20,32,22,23,59,27,42,18,11,24,27,12,54,41,12,39,20,31,27
2008/1/3 2:00,19,37,31,28,20,22,38,34,12,34,18,18,16,13,34,10,35,33,20,26,32,18,34,50,92,18,10,32,17,59,46,19,31,17,21,27,15,48,32,48,20,9,12,25,12,47,33,17,30,29,18,29
2008/1/3 2:15,33,23,25,31,25,24,23,44,15,34,16,27,12,7,28,7,31,32,23,24,21,19,26,44,87,10,16,34,24,49,43,18,46,14,16,17,14,44,34,42,18,2,17,18,7,39,42,25,42,28,25,30
2008/1/3 2:30,22,24,22,30,31,35,26,33,12,30,26,18,20,7,39,9,33,29,32,29,29,26,30,43,71,26,21,32,25,37,38,18,25,20,20,22,26,61,35,41,16,10,27,22,12,48,31,17,38,33,25,42
2008/1/3 2:45,35,32,27,32,28,29,26,43,26,33,14,17,29,16,24,12,18,37,33,23,25,20,28,42,70,30,20,35,29,42,34,28,31,17,19,13,30,47,34,45,12,10,26,19,13,41,34,19,26,31,26,34
2008/1/3 3:00,31,26,23,27,26,25,29,38,16,30,27,20,23,14,36,6,34,31,31,30,17,23,32,45,72,25,26,32,27,32,43,21,33,22,29,21,24,56,34,53,21,12,18,18,20,38,41,12,35,26,37,31
2008/1/3 3:15,28,33,33,31,21,26,32,29,17,39,18,24,23,15,23,12,34,29,28,19,19,15,30,48,80,20,15,25,29,50,42,20,41,21,19,14,25,42,32,44,13,9,22,23,12,41,29,19,37,27,30,26
2008/1/3 3:30,33,37,29,37,27,30,36,39,29,34,19,19,21,12,35,8,26,41,32,24,32,17,25,34,83,30,15,38,28,40,44,26,42,18,26,25,25,56,27,37,9,6,24,25,12,52,30,18,30,33,22,31
2008/1/3 3:45,29,32,40,34,20,27,33,33,16,35,28,22,25,17,48,9,24,44,27,34,17,18,33,53,75,21,17,28,32,38,39,21,36,33,31,28,31,59,52,47,21,3,21,21,17,49,46,17,40,21,29,21
2008/1/3 4:00,28,24,43,38,34,28,38,32,25,28,18,22,23,21,38,11,29,41,38,30,35,14,29,33,73,22,15,39,22,33,43,30,35,25,27,20,24,46,26,38,19,11,26,26,10,52,41,24,31,32,22,26
2008/1/3 4:15,23,24,26,37,29,20,24,43,23,20,19,20,21,16,29,10,33,31,31,27,36,14,32,51,89,22,11,40,21,45,40,21,43,14,29,10,30,44,23,52,17,10,18,22,16,44,37,21,38,23,32,35
2008/1/3 4:30,36,31,33,39,21,22,42,47,16,35,25,17,30,12,36,13,35,41,34,31,23,12,35,39,82,15,18,37,30,31,45,24,37,18,30,26,28,50,35,38,17,12,22,27,6,52,25,24,39,28,34,33
2008/1/3 4:45,20,34,34,29,20,25,26,35,22,47,23,14,19,15,37,14,25,40,33,29,25,15,21,34,79,22,13,38,21,44,44,24,44,16,38,25,22,61,33,34,17,9,20,27,13,46,29,12,27,24,28,32
2008/1/3 5:00,17,23,28,29,12,24,28,37,15,27,22,18,15,10,32,16,27,30,34,19,17,16,34,39,75,21,14,24,29,46,35,28,24,25,20,18,22,52,37,40,12,7,25,24,10,50,24,18,30,25,19,30
2008/1/3 5:15,19,31,30,31,24,14,37,33,29,26,22,15,20,10,30,9,35,34,18,32,19,16,24,32,79,18,8,43,23,34,27,26,38,18,21,19,22,45,30,58,25,3,14,18,12,39,42,19,31,23,26,33
2008/1/3 5:30,34,23,37,44,30,24,35,29,17,31,14,27,22,14,32,10,36,40,37,32,30,18,24,36,51,23,22,29,23,39,51,18,40,14,17,17,23,47,42,53,20,7,28,26,15,53,34,23,26,28,32,28
2008/1/3 5:45,42,24,32,28,38,22,25,41,9,39,22,25,27,17,30,10,33,41,31,22,29,18,23,44,36,18,23,35,30,38,47,14,38,14,28,13,37,48,39,50,14,7,23,23,10,50,31,17,34,31,31,31
2008/1/3 6:00,31,21,35,27,33,23,19,33,13,31,15,26,18,11,41,12,37,38,33,24,23,23,22,45,48,19,16,27,30,44,42,19,38,16,20,18,21,48,22,45,19,7,24,27,13,57,32,15,36,26,28,27
2008/1/3 6:15,27,24,27,42,30,23,31,35,23,30,19,21,22,16,25,10,21,34,35,31,27,21,23,52,80,25,19,41,29,38,36,23,31,17,22,14,30,54,32,37,15,8,20,20,11,42,30,27,29,30,21,24
2008/1/3 6:30,27,18,28,17,32,27,28,37,19,32,18,8,21,12,27,14,27,29,23,14,34,23,36,41,87,25,19,35,26,43,42,19,37,14,19,18,25,54,24,33,11,4,14,30,9,45,28,14,36,23,24,29
2008/1/3 6:45,28,17,31,28,28,24,24,29,15,24,15,21,17,11,31,13,26,34,30,37,31,20,32,44,99,15,16,28,22,29,39,12,34,15,21,17,18,50,31,48,24,9,21,22,14,45,45,27,28,20,26,28
2008/1/3 7:00,184,177,224,208,181,202,199,166,138,209,139,130,131,74,255,83,186,235,236,166,184,159,192,181,275,168,118,184,189,288,217,183,218,102,155,139,148,262,215,247,129,52,179,157,80,296,206,143,202,193,181,137
2008/1/3 7:15,190,195,221,209,176,168,219,202,137,225,154,107,128,96,253,73,202,237,248,178,207,174,187,211,235,137,113,191,196,336,224,214,220,128,180,149,155,297,234,240,146,66,179,174,94,319,226,120,225,203,207,162
2008/1/3 7:30,196,180,229,217,213,168,229,189,157,195,144,140,141,90,253,71,182,233,224,185,201,152,194,203,243,170,122,205,195,304,218,214,241,114,173,138,140,313,221,215,118,74,151,152,77,279,221,141,232,199,211,162
2008/1/3 7:45,177,196,218,238,179,178,208,193,146,206,147,149,124,95,228,83,194,241,215,220,201,155,205,179,309,162,143,185,216,316,216,232,206,113,167,142,147,298,223,201,126,51,159,177,90,322,236,162,240,179,190,168
2008/1/3 8:00,187,204,244,229,196,160,222,181,148,220,163,131,155,108,258,105,202,245,242,221,191,172,203,171,344,131,113,200,194,300,219,223,232,105,214,138,180,293,240,242,148,75,163,180,103,299,244,162,196,188,229,159
2008/1/3 8:15,204,193,250,243,190,180,216,187,156,217,173,111,144,112,250,101,205,261,250,181,197,180,212,177,384,162,137,193,219,308,218,220,215,147,198,149,163,261,202,214,118,74,184,186,77,332,222,167,228,168,186,177
2008/1/3 8:30,192,208,242,210,217,189,235,185,142,204,167,118,151,97,274,84,164,258,245,184,204,178,202,193,418,156,117,206,216,335,214,207,190,100,198,142,173,290,241,191,107,71,165,184,100,333,211,148,189,211,243,143
2008/1/3 8:45,207,195,216,236,188,175,251,191,154,180,189,116,144,89,248,83,208,253,253,214,184,175,230,180,405,170,134,179,196,302,193,218,197,118,204,133,175,278,224,258,143,70,178,171,85,318,216,170,242,193,222,171
2008/1/3 9:00,171,178,224,215,206,170,212,156,131,185,157,107,171,98,242,91,186,217,209,184,178,132,201,172,402,143,120,165,146,249,164,168,184,106,178,132,193,254,226,172,119,66,157,177,73,266,176,151,210,183,172,114
2008/1/3 9:15,144,160,165,156,152,116,134,145,97,142,109,97,122,80,152,66,143,185,186,138,143,117,173,137,338,114,79,125,146,162,150,109,158,86,131,96,130,216,139,172,96,55,124,128,51,238,126,98,169,119,141,118
2008/1/3 9:30,103,108,156,150,115,109,141,137,94,126,79,80,86,50,166,48,139,142,148,132,118,102,134,126,270,95,77,133,106,174,119,116,129,76,97,79,92,178,152,175,87,36,107,102,64,184,114,109,146,111,134,106
2008/1/3 9:45,109,146,144,139,116,96,158,112,86,148,116,80,97,52,154,49,128,159,143,125,96,116,123,127,191,93,85,118,138,165,151,101,132,71,114,93,108,190,175,150,86,42,105,110,65,199,139,89,150,122,142,95
2008/1/3 10:00,121,116,120,125,105,88,130,115,93,119,86,73,102,55,135,46,128,153,145,113,129,77,122,123,189,85,72,94,98,173,119,103,125,69,115,85,115,180,118,137,90,33,113,108,53,213,123,94,126,103,112,95
2008/1/3 10:15,116,113,138,120,105,79,121,107,70,111,89,74,83,50,120,63,132,150,132,103,114,113,106,118,150,77,69,104,106,158,121,93,133,68,98,59,101,173,114,147,84,23,105,101,60,209,116,82,150,90,112,82
2008/1/3 10:30,96,105,130,136,98,109,120,106,64,121,80,74,81,48,148,55,115,154,148,86,105,89,112,142,147,86,65,120,107,152,149,63,128,67,93,82,88,176,142,160,70,48,98,106,55,200,113,73,118,120,87,99
2008/1/3 10:45,119,112,97,121,109,98,99,123,74,119,83,75,87,49,135,36,122,137,120,115,95,76,94,116,142,68,80,104,118,130,148,87,131,55,106,83,96,173,122,148,79,38,85,81,71,161,132,88,112,104,126,99
2008/1/3 11:00,115,114,136,136,143,112,142,96,99,117,93,77,92,55,180,48,149,143,146,101,146,104,116,146,234,105,70,130,147,185,146,126,132,75,121,100,121,237,186,190,112,39,106,102,46,205,153,74,146,141,115,112
2008/1/3 11:15,148,155,193,175,168,135,193,147,133,174,135,100,105,83,209,69,186,214,172,166,137,132,157,164,259,108,107,168,157,258,146,193,193,95,152,118,133,262,203,206,124,50,115,142,88,263,176,143,188,170,189,131
2008/1/3 11:30,160,153,195,204,151,129,182,185,142,173,117,121,121,89,220,68,183,202,203,170,164,118,140,170,223,123,108,177,156,255,180,177,191,122,147,115,137,243,191,192,118,67,132,145,80,243,195,150,187,160,193,148
2008/1/3 11:45,156,150,163,160,144,133,159,153,107,176,119,75,109,74,196,72,173,189,210,154,166,145,133,124,191,126,82,157,140,281,167,146,166,104,137,130,123,262,172,177,130,61,153,141,77,250,207,131,179,156,158,126
2008/1/3 12:00,147,158,169,179,156,138,156,154,125,186,127,91,114,81,193,66,159,209,158,182,170,162,141,142,221,120,108,168,178,290,185,152,180,89,155,129,142,257,208,201,127,42,119,134,74,239,199,133,159,152,165,142
2008/1/3 12:15,168,163,176,192,167,125,192,172,118,174,135,111,127,91,180,63,191,193,189,175,169,153,155,153,226,135,99,189,187,223,182,186,180,96,169,107,146,257,186,207,125,63,117,152,98,272,206,138,191,150,180,159
2008/1/3 12:30,178,159,180,204,180,134,176,173,109,175,134,124,136,88,208,70,172,213,211,181,192,109,140,152,157,129,135,159,175,283,186,158,194,102,159,120,152,242,197,203,120,66,139,146,73,277,200,154,204,169,173,152
2008/1/3 12:45,150,186,189,183,144,162,158,149,119,200,146,94,140,89,201,72,192,227,194,166,153,114,132,158,202,135,107,158,157,290,207,162,191,92,172,113,153,286,194,180,138,69,139,152,75,285,194,128,165,173,173,152
2008/1/3 13:00,141,149,182,168,148,107,138,130,124,166,127,98,118,85,180,71,143,170,166,158,155,116,105,118,155,127,91,144,150,198,156,163,184,98,150,92,129,241,153,155,85,60,107,124,57,222,157,113,179,128,135,115
2008/1/3 13:15,100,106,120,124,113,84,97,113,76,118,89,80,81,49,143,40,100,127,117,122,131,78,98,113,131,86,59,106,113,161,131,94,142,80,94,84,94,203,140,160,71,29,92,68,69,150,117,85,127,103,117,87
2008/1/3 13:30,110,89,108,96,93,103,97,106,60,106,79,77,73,40,117,39,97,126,103,107,91,65,82,87,125,102,75,107,99,127,110,57,131,60,85,67,84,177,126,132,68,25,72,89,41,150,130,84,123,94,118,91
2008/1/3 13:45,99,104,84,110,118,82,109,79,76,122,91,53,102,41,111,38,100,118,112,94,87,82,81,103,174,72,66,92,95,147,96,88,132,60,103,79,117,162,131,131,56,34,77,88,34,170,126,90,113,105,100,85
2008/1/3 14:00,96,90,137,107,99,86,113,111,89,102,66,72,76,62,162,43,118,119,118,90,94,75,93,114,228,87,60,120,113,122,107,85,130,69,84,82,89,202,148,147,79,40,86,86,29,160,120,74,128,121,93,74
2008/1/3 14:15,98,103,153,114,105,92,131,99,81,98,80,65,90,65,145,49,104,136,106,111,102,60,101,106,228,91,54,115,103,153,111,85,123,82,98,70,101,197,139,135,63,39,72,83,53,154,123,72,113,107,109,82
2008/1/3 14:30,95,101,124,104,103,86,110,95,74,135,82,63,71,41,146,48,106,126,105,83,96,84,88,98,229,81,73,104,131,136,113,97,127,51,96,87,87,209,142,146,73,31,69,91,48,158,123,74,126,106,99,78
2008/1/3 14:45,93,94,95,130,102,90,103,94,79,110,76,80,84,44,114,31,123,117,124,109,83,77,87,101,261,91,68,103,103,140,94,86,130,60,94,64,87,194,114,128,62,41,96,72,50,170,125,87,129,89,105,92
2008/1/3 15:00,114,107,104,101,99,95,108,99,79,100,84,79,91,53,98,46,100,122,118,97,99,64,89,86,209,92,75,100,91,137,109,89,132,60,110,69,102,151,108,125,69,31,82,100,45,179,124,83,123,96,96,77
2008/1/3 15:15,103,114,113,113,117,80,102,99,70,120,79,64,79,46,133,41,120,139,111,102,100,83,87,109,188,88,69,113,102,122,112,73,118,62,80,81,83,171,111,140,73,39,73,95,41,184,128,89,127,110,102,88
2008/1/3 15:30,78,113,146,100,88,90,116,97,83,117,82,72,70,48,150,58,105,139,103,89,99,57,111,105,217,88,50,104,113,143,103,76,141,66,99,83,91,204,124,121,63,25,72,97,41,166,112,58,113,107,98,83
2008/1/3 15:45,97,95,126,127,107,70,120,104,77,113,76,80,82,49,124,46,103,128,127,100,98,62,97,97,208,65,59,102,106,176,111,79,129,74,84,63,97,229,123,159,68,26,99,87,37,166,113,77,135,88,102,82
2008/1/3 16:00,91,101,110,100,95,75,99,91,74,100,84,66,82,41,115,39,104,129,117,97,94,79,78,101,162,80,61,102,96,143,118,84,125,66,86,71,91,177,106,131,82,21,87,82,43,153,123,74,113,95,111,79
2008/1/3 16:15,107,99,108,121,119,82,103,98,67,118,78,75,88,52,114,44,104,137,118,88,105,85,86,113,145,79,73,102,102,141,116,67,151,75,89,72,97,162,115,124,57,38,82,89,41,178,116,73,101,98,96,85
2008/1/3 16:30,104,89,111,100,105,85,82,99,68,116,75,68,84,54,113,38,91,128,102,98,95,81,77,137,117,86,65,100,109,135,118,79,121,57,89,65,96,187,117,139,43,35,70,91,40,150,148,71,106,107,119,81
2008/1/3 16:45,99,104,98,115,101,87,96,101,71,118,82,58,80,45,105,40,109,124,127,101,90,65,80,99,141,72,56,101,93,125,119,94,118,72,84,69,92,168,106,152,65,28,88,92,40,167,110,84,97,104,112,88
