date,wl
25/11/2017 11:40,16.4
25/11/2017 11:50,16.43
25/11/2017 12:00,16.45
25/11/2017 12:10,16.48
25/11/2017 12:20,16.51
25/11/2017 12:30,16.52
25/11/2017 12:40,16.54
25/11/2017 12:50,16.57
25/11/2017 13:00,16.6
25/11/2017 13:10,16.61
25/11/2017 13:20,16.61
25/11/2017 13:30,16.63
25/11/2017 13:40,16.66
25/11/2017 13:50,16.69
25/11/2017 14:00,16.69
25/11/2017 14:10,16.7
25/11/2017 14:20,16.72
25/11/2017 14:30,16.73
25/11/2017 14:40,16.73
25/11/2017 14:50,16.74
25/11/2017 15:00,16.75
25/11/2017 15:10,16.77
25/11/2017 15:20,16.77
25/11/2017 15:30,16.77
25/11/2017 15:40,16.77
25/11/2017 15:50,16.77
25/11/2017 16:00,16.76
25/11/2017 16:10,16.76
25/11/2017 16:20,16.75
25/11/2017 16:30,16.73
25/11/2017 16:40,16.71
25/11/2017 16:50,16.7
25/11/2017 17:00,16.67
25/11/2017 17:10,16.66
25/11/2017 17:20,16.63
25/11/2017 17:30,16.6
25/11/2017 17:40,16.58
25/11/2017 17:50,16.55
25/11/2017 18:00,16.51
25/11/2017 18:10,16.48
25/11/2017 18:20,16.47
25/11/2017 18:30,16.43
25/11/2017 18:40,16.42
25/11/2017 18:50,16.4
25/11/2017 19:00,16.38
25/11/2017 19:10,16.35
25/11/2017 19:20,16.32
25/11/2017 19:30,16.28
25/11/2017 19:40,16.27
25/11/2017 19:50,16.26
25/11/2017 20:00,16.22
25/11/2017 20:10,16.2
25/11/2017 20:20,16.16
25/11/2017 20:30,16.13
25/11/2017 20:40,16.1
25/11/2017 20:50,16.08
25/11/2017 21:00,16.05
25/11/2017 21:10,16.03
25/11/2017 21:20,16
25/11/2017 21:30,15.98
25/11/2017 21:40,15.95
25/11/2017 21:50,15.94
25/11/2017 22:00,15.91
25/11/2017 22:10,15.9
25/11/2017 22:20,15.89
25/11/2017 22:30,15.86
25/11/2017 22:40,15.85
25/11/2017 22:50,15.85
25/11/2017 23:00,15.84
25/11/2017 23:10,15.83
25/11/2017 23:20,15.83
25/11/2017 23:30,15.83
25/11/2017 23:40,15.83
25/11/2017 23:50,15.83
26/11/2017 0:00,15.83
26/11/2017 0:10,15.84
26/11/2017 0:20,15.84
26/11/2017 0:30,15.86
26/11/2017 0:40,15.87
26/11/2017 0:50,15.88
26/11/2017 1:00,15.89
26/11/2017 1:10,15.9
26/11/2017 1:20,15.9
26/11/2017 1:30,15.91
26/11/2017 1:40,15.93
26/11/2017 1:50,15.94
26/11/2017 2:00,15.96
26/11/2017 2:10,15.98
26/11/2017 2:20,15.98
26/11/2017 2:30,15.99
26/11/2017 2:40,16.01
26/11/2017 2:50,16.03
26/11/2017 3:00,16.03
26/11/2017 3:10,16.07
26/11/2017 3:20,16.08
26/11/2017 3:30,16.08
26/11/2017 3:40,16.09
26/11/2017 3:50,16.09
26/11/2017 4:00,16.1
26/11/2017 4:10,16.11
26/11/2017 4:20,16.11
26/11/2017 4:30,16.12
26/11/2017 4:40,16.12
26/11/2017 4:50,16.13
26/11/2017 5:00,16.11
26/11/2017 5:10,16.11
26/11/2017 5:20,16.11
26/11/2017 5:30,16.11
26/11/2017 5:40,16.09
26/11/2017 5:50,16.09
26/11/2017 6:00,16.06
26/11/2017 6:10,16.05
26/11/2017 6:20,16.05
26/11/2017 6:30,16.03
26/11/2017 6:40,16.03
26/11/2017 6:50,16.02
26/11/2017 7:00,16.02
26/11/2017 7:10,16.02
26/11/2017 7:20,15.99
26/11/2017 7:30,15.98
26/11/2017 7:40,15.98
26/11/2017 7:50,15.96
26/11/2017 8:00,15.96
26/11/2017 8:10,15.96
26/11/2017 8:20,15.97
26/11/2017 8:30,15.97
26/11/2017 8:40,15.94
26/11/2017 8:50,15.93
26/11/2017 9:00,15.94
26/11/2017 9:10,15.95
26/11/2017 9:20,15.97
26/11/2017 9:30,15.97
26/11/2017 9:40,15.97
26/11/2017 9:50,15.96
26/11/2017 10:00,15.98
26/11/2017 10:10,15.99
26/11/2017 10:20,16
26/11/2017 10:30,16.02
26/11/2017 10:40,16.04
26/11/2017 10:50,16.05
26/11/2017 11:00,16.08
26/11/2017 11:10,16.1
26/11/2017 11:20,16.1
26/11/2017 11:30,16.13
26/11/2017 11:40,16.16
26/11/2017 11:50,16.19
26/11/2017 12:00,16.21
26/11/2017 12:10,16.24
26/11/2017 12:20,16.27
26/11/2017 12:30,16.3
26/11/2017 12:40,16.32
26/11/2017 12:50,16.39
26/11/2017 13:00,16.4
26/11/2017 13:10,16.43
26/11/2017 13:20,16.45
26/11/2017 13:30,16.52
26/11/2017 13:40,16.55
26/11/2017 13:50,16.57
26/11/2017 14:00,16.59
26/11/2017 14:10,16.62
26/11/2017 14:20,16.66
26/11/2017 14:30,16.69
26/11/2017 14:40,16.72
26/11/2017 14:50,16.74
26/11/2017 15:00,16.75
26/11/2017 15:10,16.76
26/11/2017 15:20,16.78
26/11/2017 15:30,16.78
26/11/2017 15:40,16.79
26/11/2017 15:50,16.81
26/11/2017 16:00,16.82
26/11/2017 16:10,16.82
26/11/2017 16:20,16.82
26/11/2017 16:30,16.82
26/11/2017 16:40,16.82
26/11/2017 16:50,16.81
26/11/2017 17:00,16.82
26/11/2017 17:10,16.8
26/11/2017 17:20,16.79
26/11/2017 17:30,16.78
26/11/2017 17:40,16.76
26/11/2017 17:50,16.74
26/11/2017 18:00,16.71
26/11/2017 18:10,16.69
26/11/2017 18:20,16.66
26/11/2017 18:30,16.61
26/11/2017 18:40,16.61
26/11/2017 18:50,16.55
26/11/2017 19:00,16.52
26/11/2017 19:10,16.49
26/11/2017 19:20,16.46
26/11/2017 19:30,16.43
26/11/2017 19:40,16.38
26/11/2017 19:50,16.35
26/11/2017 20:00,16.31
26/11/2017 20:10,16.26
26/11/2017 20:20,16.23
26/11/2017 20:30,16.2
26/11/2017 20:40,16.16
26/11/2017 20:50,16.12
26/11/2017 21:00,16.08
26/11/2017 21:10,16.05
26/11/2017 21:20,16.01
26/11/2017 21:30,15.96
26/11/2017 21:40,15.93
26/11/2017 21:50,15.91
26/11/2017 22:00,15.86
26/11/2017 22:10,15.84
26/11/2017 22:20,15.81
26/11/2017 22:30,15.79
26/11/2017 22:40,15.76
26/11/2017 22:50,15.73
26/11/2017 23:00,15.72
26/11/2017 23:10,15.72
26/11/2017 23:20,15.71
26/11/2017 23:30,15.7
26/11/2017 23:40,15.7
26/11/2017 23:50,15.69
27/11/2017 0:00,15.69
27/11/2017 0:10,15.69
27/11/2017 0:20,15.69
27/11/2017 0:30,15.7
27/11/2017 0:40,15.72
27/11/2017 0:50,15.73
27/11/2017 1:00,15.75
27/11/2017 1:10,15.77
27/11/2017 1:20,15.78
27/11/2017 1:30,15.81
27/11/2017 1:40,15.84
27/11/2017 1:50,15.87
27/11/2017 2:00,15.91
27/11/2017 2:10,15.94
27/11/2017 2:20,15.97
27/11/2017 2:30,16
27/11/2017 2:40,16.04
27/11/2017 2:50,16.07
27/11/2017 3:00,16.1
27/11/2017 3:10,16.13
27/11/2017 3:20,16.16
27/11/2017 3:30,16.19
27/11/2017 3:40,16.23
27/11/2017 3:50,16.25
27/11/2017 4:00,16.28
27/11/2017 4:10,16.29
27/11/2017 4:20,16.31
27/11/2017 4:30,16.33
27/11/2017 4:40,16.33
27/11/2017 4:50,16.34
27/11/2017 5:00,16.34
27/11/2017 5:10,16.34
27/11/2017 5:20,16.34
27/11/2017 5:30,16.33
27/11/2017 5:40,16.33
27/11/2017 5:50,16.32
27/11/2017 6:00,16.3
27/11/2017 6:10,16.29
27/11/2017 6:20,16.29
27/11/2017 6:30,16.28
27/11/2017 6:40,16.26
27/11/2017 6:50,16.23
27/11/2017 7:00,16.21
27/11/2017 7:10,16.21
27/11/2017 7:20,16.19
27/11/2017 7:30,16.18
27/11/2017 7:40,16.15
27/11/2017 7:50,16.12
27/11/2017 8:00,16.1
27/11/2017 8:10,16.09
27/11/2017 8:20,16.07
27/11/2017 8:30,16.06
27/11/2017 8:40,16.04
27/11/2017 8:50,16.03
27/11/2017 9:00,16.03
27/11/2017 9:10,16.02
27/11/2017 9:20,16
27/11/2017 9:30,15.99
27/11/2017 9:40,15.98
27/11/2017 9:50,15.98
27/11/2017 10:00,15.97
27/11/2017 10:10,15.95
27/11/2017 10:20,15.94
27/11/2017 10:30,15.93
27/11/2017 10:40,15.93
27/11/2017 10:50,15.94
27/11/2017 11:00,15.95
27/11/2017 11:10,15.97
27/11/2017 11:20,16
27/11/2017 11:30,16.01
27/11/2017 11:40,16.01
27/11/2017 11:50,16.02
27/11/2017 12:00,16.07
27/11/2017 12:10,16.1
27/11/2017 12:20,16.11
27/11/2017 12:30,16.14
27/11/2017 12:40,16.18
27/11/2017 12:50,16.21
27/11/2017 13:00,16.24
27/11/2017 13:10,16.27
27/11/2017 13:20,16.34
27/11/2017 13:30,16.35
27/11/2017 13:40,16.39
27/11/2017 13:50,16.45
27/11/2017 14:00,16.47
27/11/2017 14:10,16.5
27/11/2017 14:20,16.53
27/11/2017 14:30,16.6
27/11/2017 14:40,16.64
27/11/2017 14:50,16.69
27/11/2017 15:00,16.72
27/11/2017 15:10,16.76
27/11/2017 15:20,16.78
27/11/2017 15:30,16.84
27/11/2017 15:40,16.85
27/11/2017 15:50,16.9
27/11/2017 16:00,16.92
27/11/2017 16:10,16.93
27/11/2017 16:20,16.96
27/11/2017 16:30,16.97
27/11/2017 16:40,16.98
27/11/2017 16:50,16.98
27/11/2017 17:00,16.99
27/11/2017 17:10,16.99
27/11/2017 17:20,16.99
27/11/2017 17:30,16.97
27/11/2017 17:40,16.94
27/11/2017 17:50,16.93
27/11/2017 18:00,16.91
27/11/2017 18:10,16.9
27/11/2017 18:20,16.87
27/11/2017 18:30,16.84
27/11/2017 18:40,16.83
27/11/2017 18:50,16.79
27/11/2017 19:00,16.75
27/11/2017 19:10,16.71
27/11/2017 19:20,16.68
27/11/2017 19:30,16.65
27/11/2017 19:40,16.58
27/11/2017 19:50,16.55
27/11/2017 20:00,16.49
27/11/2017 20:10,16.42
27/11/2017 20:20,16.38
27/11/2017 20:30,16.32
27/11/2017 20:40,16.27
27/11/2017 20:50,16.22
27/11/2017 21:00,16.19
27/11/2017 21:10,16.13
27/11/2017 21:20,16.07
27/11/2017 21:30,16.02
27/11/2017 21:40,15.97
27/11/2017 21:50,15.95
27/11/2017 22:00,15.89
27/11/2017 22:10,15.86
27/11/2017 22:20,15.83
27/11/2017 22:30,15.81
27/11/2017 22:40,15.76
27/11/2017 22:50,15.74
27/11/2017 23:00,15.71
27/11/2017 23:10,15.68
27/11/2017 23:20,15.66
27/11/2017 23:30,15.65
27/11/2017 23:40,15.64
27/11/2017 23:50,15.62
28/11/2017 0:00,15.61
28/11/2017 0:10,15.61
28/11/2017 0:20,15.6
28/11/2017 0:30,15.6
28/11/2017 0:40,15.62
28/11/2017 0:50,15.65
28/11/2017 1:00,15.66
28/11/2017 1:10,15.69
28/11/2017 1:20,15.71
28/11/2017 1:30,15.74
28/11/2017 1:40,15.79
28/11/2017 1:50,15.85
28/11/2017 2:00,15.87
28/11/2017 2:10,15.9
28/11/2017 2:20,15.96
28/11/2017 2:30,16
28/11/2017 2:40,16.06
28/11/2017 2:50,16.09
28/11/2017 3:00,16.14
28/11/2017 3:10,16.2
28/11/2017 3:20,16.24
28/11/2017 3:30,16.3
28/11/2017 3:40,16.35
28/11/2017 3:50,16.39
28/11/2017 4:00,16.39
28/11/2017 4:10,16.46
28/11/2017 4:20,16.49
28/11/2017 4:30,16.52
28/11/2017 4:40,16.56
28/11/2017 4:50,16.57
28/11/2017 5:00,16.59
28/11/2017 5:10,16.59
28/11/2017 5:20,16.6
28/11/2017 5:30,16.61
28/11/2017 5:40,16.61
28/11/2017 5:50,16.61
28/11/2017 6:00,16.6
28/11/2017 6:10,16.6
28/11/2017 6:20,16.56
28/11/2017 6:30,16.56
28/11/2017 6:40,16.54
28/11/2017 6:50,16.53
28/11/2017 7:00,16.51
28/11/2017 7:10,16.5
28/11/2017 7:20,16.46
28/11/2017 7:30,16.44
28/11/2017 7:40,16.41
28/11/2017 7:50,16.38
28/11/2017 8:00,16.37
28/11/2017 8:10,16.29
28/11/2017 8:20,16.27
28/11/2017 8:30,16.25
28/11/2017 8:40,16.2
28/11/2017 8:50,16.19
28/11/2017 9:00,16.16
28/11/2017 9:10,16.12
28/11/2017 9:20,16.09
28/11/2017 9:30,16.07
28/11/2017 9:40,16.04
28/11/2017 9:50,16.01
28/11/2017 10:00,16
28/11/2017 10:10,15.97
28/11/2017 10:20,15.95
28/11/2017 10:30,15.92
28/11/2017 10:40,15.89
28/11/2017 10:50,15.88
28/11/2017 11:00,15.86
28/11/2017 11:10,15.86
28/11/2017 11:20,15.87
28/11/2017 11:30,15.87
28/11/2017 11:40,15.87
28/11/2017 11:50,15.87
28/11/2017 12:00,15.88
28/11/2017 12:10,15.91
28/11/2017 12:20,15.94
28/11/2017 12:30,15.97
28/11/2017 12:40,16
28/11/2017 12:50,16.03
28/11/2017 13:00,16.07
28/11/2017 13:10,16.11
28/11/2017 13:20,16.17
28/11/2017 13:30,16.23
28/11/2017 13:40,16.27
28/11/2017 13:50,16.31
28/11/2017 14:00,16.36
28/11/2017 14:10,16.39
28/11/2017 14:20,16.45
28/11/2017 14:30,16.51
28/11/2017 14:40,16.54
28/11/2017 14:50,16.6
28/11/2017 15:00,16.65
28/11/2017 15:10,16.7
28/11/2017 15:20,16.75
28/11/2017 15:30,16.79
28/11/2017 15:40,16.84
28/11/2017 15:50,16.87
28/11/2017 16:00,16.92
28/11/2017 16:10,16.95
28/11/2017 16:20,16.99
28/11/2017 16:30,17.02
28/11/2017 16:40,17.05
28/11/2017 16:50,17.06
28/11/2017 17:00,17.09
28/11/2017 17:10,17.1
28/11/2017 17:20,17.11
28/11/2017 17:30,17.11
28/11/2017 17:40,17.11
28/11/2017 17:50,17.09
28/11/2017 18:00,17.08
28/11/2017 18:10,17.06
28/11/2017 18:20,17.04
28/11/2017 18:30,17.02
28/11/2017 18:40,16.99
28/11/2017 18:50,16.94
28/11/2017 19:00,16.91
28/11/2017 19:10,16.84
28/11/2017 19:20,16.81
28/11/2017 19:30,16.75
28/11/2017 19:40,16.71
28/11/2017 19:50,16.66
28/11/2017 20:00,16.6
28/11/2017 20:10,16.55
28/11/2017 20:20,16.5
28/11/2017 20:30,16.45
28/11/2017 20:40,16.39
28/11/2017 20:50,16.34
28/11/2017 21:00,16.28
28/11/2017 21:10,16.22
28/11/2017 21:20,16.16
28/11/2017 21:30,16.09
28/11/2017 21:40,16.04
28/11/2017 21:50,15.99
28/11/2017 22:00,15.93
28/11/2017 22:10,15.88
28/11/2017 22:20,15.83
28/11/2017 22:30,15.79
28/11/2017 22:40,15.74
28/11/2017 22:50,15.71
28/11/2017 23:00,15.66
28/11/2017 23:10,15.63
28/11/2017 23:20,15.6
28/11/2017 23:30,15.57
28/11/2017 23:40,15.54
28/11/2017 23:50,15.51
29/11/2017 0:00,15.49
29/11/2017 0:10,15.47
29/11/2017 0:20,15.46
29/11/2017 0:30,15.46
29/11/2017 0:40,15.46
29/11/2017 0:50,15.46
29/11/2017 1:00,15.46
29/11/2017 1:10,15.46
29/11/2017 1:20,15.48
29/11/2017 1:30,15.51
29/11/2017 1:40,15.54
29/11/2017 1:50,15.58
29/11/2017 2:00,15.63
29/11/2017 2:10,15.69
29/11/2017 2:20,15.74
29/11/2017 2:30,15.79
29/11/2017 2:40,15.85
29/11/2017 2:50,15.91
29/11/2017 3:00,15.96
29/11/2017 3:10,16.03
29/11/2017 3:20,16.11
29/11/2017 3:30,16.17
29/11/2017 3:40,16.23
29/11/2017 3:50,16.29
29/11/2017 4:00,16.36
29/11/2017 4:10,16.42
29/11/2017 4:20,16.47
29/11/2017 4:30,16.53
29/11/2017 4:40,16.59
29/11/2017 4:50,16.63
29/11/2017 5:00,16.69
29/11/2017 5:10,16.71
29/11/2017 5:20,16.74
29/11/2017 5:30,16.77
29/11/2017 5:40,16.8
29/11/2017 5:50,16.83
29/11/2017 6:00,16.84
29/11/2017 6:10,16.84
29/11/2017 6:20,16.83
29/11/2017 6:30,16.81
29/11/2017 6:40,16.8
29/11/2017 6:50,16.78
29/11/2017 7:00,16.75
29/11/2017 7:10,16.72
29/11/2017 7:20,16.69
29/11/2017 7:30,16.65
29/11/2017 7:40,16.62
29/11/2017 7:50,16.6
29/11/2017 8:00,16.56
29/11/2017 8:10,16.51
29/11/2017 8:20,16.48
29/11/2017 8:30,16.43
29/11/2017 8:40,16.41
29/11/2017 8:50,16.36
29/11/2017 9:00,16.33
29/11/2017 9:10,16.28
29/11/2017 9:20,16.23
29/11/2017 9:30,16.2
29/11/2017 9:40,16.15
29/11/2017 9:50,16.1
29/11/2017 10:00,16.05
29/11/2017 10:10,16.01
29/11/2017 10:20,15.98
29/11/2017 10:30,15.94
29/11/2017 10:40,15.9
29/11/2017 10:50,15.87
29/11/2017 11:00,15.83
29/11/2017 11:10,15.81
29/11/2017 11:20,15.78
29/11/2017 11:30,15.76
29/11/2017 11:40,15.74
29/11/2017 11:50,15.74
29/11/2017 12:00,15.73
29/11/2017 12:10,15.72
29/11/2017 12:20,15.71
29/11/2017 12:30,15.72
29/11/2017 12:40,15.75
29/11/2017 12:50,15.76
29/11/2017 13:00,15.79
29/11/2017 13:10,15.83
29/11/2017 13:20,15.88
29/11/2017 13:30,15.9
29/11/2017 13:40,15.96
29/11/2017 13:50,16
29/11/2017 14:00,16.05
29/11/2017 14:10,16.11
29/11/2017 14:20,16.17
29/11/2017 14:30,16.22
29/11/2017 14:40,16.28
29/11/2017 14:50,16.34
29/11/2017 15:00,16.4
29/11/2017 15:10,16.46
29/11/2017 15:20,16.51
29/11/2017 15:30,16.57
29/11/2017 15:40,16.63
29/11/2017 15:50,16.69
29/11/2017 16:00,16.74
29/11/2017 16:10,16.8
29/11/2017 16:20,16.86
29/11/2017 16:30,16.91
29/11/2017 16:40,16.96
29/11/2017 16:50,17.01
29/11/2017 17:00,17.03
29/11/2017 17:10,17.07
29/11/2017 17:20,17.1
29/11/2017 17:30,17.12
29/11/2017 17:40,17.15
29/11/2017 17:50,17.16
29/11/2017 18:00,17.17
29/11/2017 18:10,17.17
29/11/2017 18:20,17.17
29/11/2017 18:30,17.15
29/11/2017 18:40,17.14
29/11/2017 18:50,17.1
29/11/2017 19:00,17.04
29/11/2017 19:10,17.01
29/11/2017 19:20,16.97
29/11/2017 19:30,16.92
29/11/2017 19:40,16.86
29/11/2017 19:50,16.81
29/11/2017 20:00,16.75
29/11/2017 20:10,16.69
29/11/2017 20:20,16.64
29/11/2017 20:30,16.59
29/11/2017 20:40,16.51
29/11/2017 20:50,16.45
29/11/2017 21:00,16.39
29/11/2017 21:10,16.33
29/11/2017 21:20,16.27
29/11/2017 21:30,16.21
29/11/2017 21:40,16.14
29/11/2017 21:50,16.08
29/11/2017 22:00,16.01
29/11/2017 22:10,15.95
29/11/2017 22:20,15.9
29/11/2017 22:30,15.84
29/11/2017 22:40,15.79
29/11/2017 22:50,15.74
29/11/2017 23:00,15.69
29/11/2017 23:10,15.65
29/11/2017 23:20,15.59
29/11/2017 23:30,15.56
29/11/2017 23:40,15.53
29/11/2017 23:50,15.49
30/11/2017 0:00,15.47
30/11/2017 0:10,15.47
30/11/2017 0:20,15.46
30/11/2017 0:30,15.46
30/11/2017 0:40,15.46
30/11/2017 0:50,15.46
30/11/2017 1:00,15.46
30/11/2017 1:10,15.46
30/11/2017 1:20,15.46
30/11/2017 1:30,15.46
30/11/2017 1:40,15.46
30/11/2017 1:50,15.46
30/11/2017 2:00,15.46
30/11/2017 2:10,15.46
30/11/2017 2:20,15.53
30/11/2017 2:30,15.59
30/11/2017 2:40,15.65
30/11/2017 2:50,15.71
30/11/2017 3:00,15.77
30/11/2017 3:10,15.84
30/11/2017 3:20,15.92
30/11/2017 3:30,16.005
30/11/2017 3:40,16.09
30/11/2017 3:50,16.17
30/11/2017 4:00,16.25
30/11/2017 4:10,16.33
30/11/2017 4:20,16.4
30/11/2017 4:30,16.48
30/11/2017 4:40,16.57
30/11/2017 4:50,16.64
30/11/2017 5:00,16.71
30/11/2017 5:10,16.78
30/11/2017 5:20,16.84
30/11/2017 5:30,16.87
30/11/2017 5:40,16.95
30/11/2017 5:50,17.01
30/11/2017 6:00,17.05
30/11/2017 6:10,17.08
30/11/2017 6:20,17.1
30/11/2017 6:30,17.12
30/11/2017 6:40,17.14
30/11/2017 6:50,17.15
30/11/2017 7:00,17.14
30/11/2017 7:10,17.08
30/11/2017 7:20,17.07
30/11/2017 7:30,17.02
30/11/2017 7:40,16.99
30/11/2017 7:50,16.95
30/11/2017 8:00,16.88
30/11/2017 8:10,16.85
30/11/2017 8:20,16.8
30/11/2017 8:30,16.74
30/11/2017 8:40,16.71
30/11/2017 8:50,16.67
30/11/2017 9:00,16.61
30/11/2017 9:10,16.55
30/11/2017 9:20,16.5
30/11/2017 9:30,16.45
30/11/2017 9:40,16.39
30/11/2017 9:50,16.35
30/11/2017 10:00,16.29
30/11/2017 10:10,16.24
30/11/2017 10:20,16.19
30/11/2017 10:30,16.14
30/11/2017 10:40,16.07
30/11/2017 10:50,16.03
30/11/2017 11:00,15.98
30/11/2017 11:10,15.95
30/11/2017 11:20,15.88
30/11/2017 11:30,15.84
30/11/2017 11:40,15.8
30/11/2017 11:50,15.75
30/11/2017 12:00,15.73
30/11/2017 12:10,15.69
30/11/2017 12:20,15.68
30/11/2017 12:30,15.66
30/11/2017 12:40,15.65
30/11/2017 12:50,15.63
30/11/2017 13:00,15.64
30/11/2017 13:10,15.64
30/11/2017 13:20,15.64
30/11/2017 13:30,15.7
30/11/2017 13:40,15.75
30/11/2017 13:50,15.77
30/11/2017 14:00,15.83
30/11/2017 14:10,15.88
30/11/2017 14:20,15.94
30/11/2017 14:30,16
30/11/2017 14:40,16.05
30/11/2017 14:50,16.12
30/11/2017 15:00,16.19
30/11/2017 15:10,16.26
30/11/2017 15:20,16.32
30/11/2017 15:30,16.38
30/11/2017 15:40,16.46
30/11/2017 15:50,16.52
30/11/2017 16:00,16.58
30/11/2017 16:10,16.65
30/11/2017 16:20,16.72
30/11/2017 16:30,16.78
30/11/2017 16:40,16.83
30/11/2017 16:50,16.91
30/11/2017 17:00,16.96
30/11/2017 17:10,17.02
30/11/2017 17:20,17.05
30/11/2017 17:30,17.12
30/11/2017 17:40,17.15
30/11/2017 17:50,17.22
30/11/2017 18:00,17.24
30/11/2017 18:10,17.27
30/11/2017 18:20,17.28
30/11/2017 18:30,17.28
30/11/2017 18:40,17.33
30/11/2017 18:50,17.31
30/11/2017 19:00,17.31
30/11/2017 19:10,17.26
30/11/2017 19:20,17.22
30/11/2017 19:30,17.2
30/11/2017 19:40,17.12
30/11/2017 19:50,17.07
30/11/2017 20:00,17.01
30/11/2017 20:10,16.96
30/11/2017 20:20,16.89
30/11/2017 20:30,16.83
30/11/2017 20:40,16.77
30/11/2017 20:50,16.69
30/11/2017 21:00,16.63
30/11/2017 21:10,16.56
30/11/2017 21:20,16.49
30/11/2017 21:30,16.44
30/11/2017 21:40,16.35
30/11/2017 21:50,16.28
30/11/2017 22:00,16.21
30/11/2017 22:10,16.15
30/11/2017 22:20,16.07
30/11/2017 22:30,16.01
30/11/2017 22:40,15.95
30/11/2017 22:50,15.89
30/11/2017 23:00,15.83
30/11/2017 23:10,15.78
30/11/2017 23:20,15.72
30/11/2017 23:30,15.67
30/11/2017 23:40,15.63
30/11/2017 23:50,15.58
1/12/2017 0:00,15.53
1/12/2017 0:10,15.49
1/12/2017 0:20,15.47
1/12/2017 0:30,15.46
1/12/2017 0:40,15.46
1/12/2017 0:50,15.46
1/12/2017 1:00,15.46
1/12/2017 1:10,15.46
1/12/2017 1:20,15.46
1/12/2017 1:30,15.46
1/12/2017 1:40,15.46
1/12/2017 1:50,15.46
1/12/2017 2:00,15.46
1/12/2017 2:10,15.46
1/12/2017 2:20,15.46
1/12/2017 2:30,15.46
1/12/2017 2:40,15.46
1/12/2017 2:50,15.46
1/12/2017 3:00,15.47
1/12/2017 3:10,15.54
1/12/2017 3:20,15.61
1/12/2017 3:30,15.69
1/12/2017 3:40,15.76
1/12/2017 3:50,15.85
1/12/2017 4:00,15.93
1/12/2017 4:10,16.02
1/12/2017 4:20,16.115
1/12/2017 4:30,16.21
1/12/2017 4:40,16.3
1/12/2017 4:50,16.395
1/12/2017 5:00,16.49
1/12/2017 5:10,16.585
1/12/2017 5:20,16.68
1/12/2017 5:30,16.775
1/12/2017 5:40,16.87
1/12/2017 5:50,16.96
1/12/2017 6:00,17.04
1/12/2017 6:10,17.1
1/12/2017 6:20,17.17
1/12/2017 6:30,17.24
1/12/2017 6:40,17.29
1/12/2017 6:50,17.32
1/12/2017 7:00,17.35
1/12/2017 7:10,17.35
1/12/2017 7:20,17.35
1/12/2017 7:30,17.35
1/12/2017 7:40,17.33
1/12/2017 7:50,17.32
1/12/2017 8:00,17.29
1/12/2017 8:10,17.24
1/12/2017 8:20,17.19
1/12/2017 8:30,17.13
1/12/2017 8:40,17.09
1/12/2017 8:50,17.06
1/12/2017 9:00,17
1/12/2017 9:10,16.94
1/12/2017 9:20,16.89
1/12/2017 9:30,16.82
1/12/2017 9:40,16.76
1/12/2017 9:50,16.7
1/12/2017 10:00,16.64
1/12/2017 10:10,16.57
1/12/2017 10:20,16.51
1/12/2017 10:30,16.43
1/12/2017 10:40,16.36
1/12/2017 10:50,16.29
1/12/2017 11:00,16.23
1/12/2017 11:10,16.17
1/12/2017 11:20,16.1
1/12/2017 11:30,16.04
1/12/2017 11:40,15.98
1/12/2017 11:50,15.93
1/12/2017 12:00,15.87
1/12/2017 12:10,15.83
1/12/2017 12:20,15.78
1/12/2017 12:30,15.75
1/12/2017 12:40,15.7
1/12/2017 12:50,15.67
1/12/2017 13:00,15.64
1/12/2017 13:10,15.61
1/12/2017 13:20,15.59
1/12/2017 13:30,15.58
1/12/2017 13:40,15.58
1/12/2017 13:50,15.57
1/12/2017 14:00,15.56
1/12/2017 14:10,15.59
1/12/2017 14:20,15.62
1/12/2017 14:30,15.67
1/12/2017 14:40,15.74
1/12/2017 14:50,15.8
1/12/2017 15:00,15.85
1/12/2017 15:10,15.92
1/12/2017 15:20,15.99
1/12/2017 15:30,16.07
1/12/2017 15:40,16.14
1/12/2017 15:50,16.21
1/12/2017 16:00,16.28
1/12/2017 16:10,16.35
1/12/2017 16:20,16.43
1/12/2017 16:30,16.5
1/12/2017 16:40,16.57
1/12/2017 16:50,16.65
1/12/2017 17:00,16.72
1/12/2017 17:10,16.78
1/12/2017 17:20,16.84
1/12/2017 17:30,16.9
1/12/2017 17:40,16.97
1/12/2017 17:50,17.03
1/12/2017 18:00,17.08
1/12/2017 18:10,17.13
1/12/2017 18:20,17.17
1/12/2017 18:30,17.22
1/12/2017 18:40,17.26
1/12/2017 18:50,17.28
1/12/2017 19:00,17.31
1/12/2017 19:10,17.32
1/12/2017 19:20,17.32
1/12/2017 19:30,17.31
1/12/2017 19:40,17.28
1/12/2017 19:50,17.26
1/12/2017 20:00,17.21
1/12/2017 20:10,17.16
1/12/2017 20:20,17.09
1/12/2017 20:30,17.02
1/12/2017 20:40,16.96
1/12/2017 20:50,16.9
1/12/2017 21:00,16.84
1/12/2017 21:10,16.77
1/12/2017 21:20,16.7
1/12/2017 21:30,16.61
1/12/2017 21:40,16.54
1/12/2017 21:50,16.47
1/12/2017 22:00,16.4
1/12/2017 22:10,16.33
1/12/2017 22:20,16.26
1/12/2017 22:30,16.19
1/12/2017 22:40,16.12
1/12/2017 22:50,16.05
1/12/2017 23:00,15.99
1/12/2017 23:10,15.92
